idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
I3C8,2021-02-22 09:30:23,2021-02-22 09:45:14,3.2275,891,3344.59760764939,13.5135256874723,12.523473,41.877576,12.499223,41.896613,891.0
I3C8,2021-02-22 13:37:33,2021-02-22 13:51:14,3.0525,821,3665.95977054662,16.0748540486819,12.499333,41.896689,12.480122,41.884459,821.0
I3C8,2021-02-22 14:44:44,2021-02-22 15:05:23,4.0975,1239,4829.41151414875,14.0321884188342,12.48015,41.884455,12.509538,41.895302,1239.0
I3C8,2021-02-22 20:06:44,2021-02-22 20:14:03,2.0975,439,1215.38285484742,9.96669311492191,12.509678,41.895269,12.51194,41.902438,439.0
I3C8,2021-02-24 12:35:43,2021-02-24 12:43:13,2.125,450,1843.95193866151,14.7516155092921,12.506081,41.894381,12.518287,41.901949,450.0
I3C8,2021-02-27 12:48:43,2021-02-27 12:50:13,1.225,90,227.485242711856,9.09940970847422,12.518276,41.901837,12.520011,41.903369,90.0
I3D2,2021-02-13 22:33:44,2021-02-13 22:43:03,2.3975,559,3096.43977689282,19.9412937331201,12.45569,41.907179,12.47069,41.887363,559.0
I3D2,2021-02-15 11:28:23,2021-02-15 11:40:14,2.7775,711,2361.16854070324,11.9552837503961,12.47079,41.887461,12.469021,41.88968,711.0
I3D2,2021-02-15 18:54:44,2021-02-15 19:15:54,4.175,1270,4186.10268254993,11.866117840299,12.468628,41.888759,12.448187,41.91121,1270.0
I3D2,2021-02-16 20:35:24,2021-02-16 20:37:43,1.3475,139,605.781398211955,15.6893023997341,12.4483,41.911208,12.442727,41.912391,139.0
I3D2,2021-02-24 21:24:53,2021-02-24 21:30:43,1.875,350,1481.65462812288,15.2398761749782,12.527551,41.875739,12.517368,41.885657,350.0
I3D5,2021-02-24 19:26:03,2021-02-24 19:30:04,1.6025,241,961.533234800343,14.3631520551089,12.459522,41.872113,12.458504,41.87988,241.0
I3D5,2021-02-25 10:25:43,2021-02-25 10:28:34,1.4275,171,263.241219851105,5.541920417918,12.458721,41.880006,12.45851,41.879926,171.0
I3D5,2021-02-25 19:35:13,2021-02-25 19:56:03,4.125,1250,5114.68824971388,14.730302159176,12.458657,41.879942,12.465788,41.876227,1250.0
I3D5,2021-02-26 08:03:53,2021-02-26 08:11:24,2.1275,451,2343.63588730611,18.7075148432417,12.465844,41.876091,12.472574,41.894119,451.0
I3F0,2021-02-01 18:01:45,2021-02-01 18:03:23,1.245,98,240.8843113594,8.84881143769226,12.458696,41.879859,12.458614,41.881961,98.0
I3F0,2021-02-20 12:58:03,2021-02-20 13:07:23,2.4,560,1047.93986342407,6.73675626486902,12.487335,41.893295,12.481964,41.893922,560.0
I3F0,2021-02-23 11:27:03,2021-02-23 11:32:24,1.8025,321,1122.42506955134,12.5879447052487,12.481999,41.893957,12.481242,41.90284,321.0
I3F0,2021-02-23 15:04:33,2021-02-23 15:22:44,3.7275,1091,4833.16199459587,15.9481055733686,12.48117,41.902785,12.456618,41.872859,1091.0
I3F0,2021-02-23 16:50:23,2021-02-23 17:02:04,2.7525,701,1380.21474815823,7.0881213885444,12.456347,41.872716,12.464663,41.86443,701.0
I3L4,2021-02-24 15:35:44,2021-02-24 16:01:23,4.8475,1539,4570.37565541842,10.6909372056571,12.484795,41.880765,12.484891,41.88136,1539.0
I3L4,2021-02-25 14:13:24,2021-02-25 14:28:33,3.2725,909,1619.8565683469,6.41527353800752,12.484949,41.88132,12.484935,41.881194,909.0
I3L4,2021-02-28 20:18:14,2021-02-28 20:25:58,2.16,464,2038.94021615873,15.8193637460591,12.500502,41.918331,12.495361,41.930897,464.0
I3L4,2021-02-28 20:29:04,2021-02-28 20:40:49,2.7625,705,2690.62771225935,13.7393755519626,12.49543,41.93087,12.505482,41.913936,705.0
I3L4,2021-02-28 20:42:53,2021-02-28 20:43:54,1.1525,61,171.882473949924,10.1438837085201,12.505798,41.913745,12.504337,41.914794,61.0
I3L4,2021-02-28 20:48:53,2021-02-28 21:05:53,3.55,1020,2551.04794229716,9.00369861987232,12.505849,41.91382,12.499014,41.902064,1020.0
I3M1,2021-02-19 12:18:23,2021-02-19 12:31:54,3.0275,811,2273.77310405149,10.0931975025714,12.491989,41.891464,12.47826,41.889099,811.0
I3M1,2021-02-19 12:39:53,2021-02-19 12:51:24,2.7275,691,847.999763285456,4.4179437739908,12.478265,41.889099,12.478017,41.889261,691.0
I3M1,2021-02-19 14:16:13,2021-02-19 14:24:53,2.3,520,2557.13645417349,17.7032523750472,12.478208,41.889213,12.484904,41.904653,520.0
I3M1,2021-02-19 15:46:03,2021-02-19 15:59:44,3.0525,821,3301.02638985376,14.4746589567278,12.484854,41.904593,12.4505,41.89976,821.0
I3M1,2021-02-19 21:23:14,2021-02-19 21:29:03,1.8725,349,1502.02211237163,15.493637835352,12.450389,41.899772,12.438468,41.895608,349.0
I3M1,2021-02-19 23:20:13,2021-02-19 23:24:53,1.7,280,1473.98643215155,18.9512541276628,12.438554,41.895464,12.449888,41.899786,280.0
I3M1,2021-02-20 08:11:55,2021-02-20 08:26:34,3.1975,879,4132.19137629412,16.923650687894,12.449846,41.900164,12.484921,41.904475,879.0
I3M1,2021-02-20 13:30:53,2021-02-20 13:43:53,2.95,780,2902.16974164926,13.3946295768427,12.484971,41.904648,12.470194,41.889934,780.0
I3M1,2021-02-20 18:13:14,2021-02-20 18:22:33,2.3975,559,2386.39876559754,15.368578812435,12.469987,41.889973,12.450504,41.89968,559.0
I3M1,2021-02-23 19:49:54,2021-02-23 19:52:24,1.375,150,630.461304367075,15.1310713048098,12.467023,41.915033,12.462864,41.919185,150.0
I3M1,2021-02-25 17:02:23,2021-02-25 17:04:14,1.2775,111,560.161472495126,18.16739910795,12.463112,41.919578,12.463595,41.915646,111.0
I3R1,2021-02-26 18:52:54,2021-02-26 18:59:33,1.9975,399,2037.83698137754,18.3864990800981,12.451133,41.898681,12.469895,41.892167,399.0
I3R1,2021-02-26 21:03:54,2021-02-26 21:24:53,4.1475,1259,5185.06573759683,14.826240393446,12.469923,41.892164,12.454849,41.873779,1259.0
I3R1,2021-02-27 19:07:13,2021-02-27 19:08:34,1.2025,81,67.4776194576461,2.99900530922871,12.454853,41.873783,12.455408,41.873507,81.0
I3R1,2021-02-27 19:57:33,2021-02-27 20:02:44,1.7775,311,709.009035517558,8.20717854618395,12.455467,41.873494,12.457379,41.873302,311.0
I4M0,2021-02-03 07:38:05,2021-02-03 07:51:44,3.0475,819,4123.58892212933,18.1256655917773,12.521139,41.887212,12.481238,41.898871,819.0
I4M0,2021-02-03 15:12:43,2021-02-03 15:37:23,4.7,1480,6067.67945751129,14.7592203020545,12.481142,41.898938,12.46761,41.863932,1480.0
I4M0,2021-02-04 18:35:44,2021-02-04 18:44:24,2.3,520,2145.49493024577,14.853426440163,12.46742,41.863807,12.480388,41.873919,520.0
I4M0,2021-02-04 23:35:34,2021-02-04 23:42:24,2.025,410,2241.06379298811,19.6776333042858,12.480708,41.873969,12.466536,41.864899,410.0
I4M0,2021-02-11 14:07:33,2021-02-11 14:22:33,3.25,900,2757.87090673463,11.0314836269385,12.489125,41.868641,12.490312,41.868726,900.0
I4M0,2021-02-11 18:12:43,2021-02-11 18:40:34,5.1775,1671,5667.22962437832,12.2094713631131,12.490296,41.868657,12.484403,41.866739,1671.0
I4M0,2021-02-16 19:19:23,2021-02-16 19:37:03,3.65,1060,4599.89696406677,15.6222915760758,12.479056,41.895727,12.447491,41.870383,1060.0
I4M0,2021-02-16 20:02:33,2021-02-16 20:09:53,2.1,440,1809.76799933639,14.8071927218432,12.44747,41.870448,12.46587,41.872705,440.0
I4M0,2021-02-17 12:22:23,2021-02-17 12:26:23,1.6,240,882.958282813613,13.2443742422042,12.465862,41.872749,12.458083,41.87318,240.0
I4M0,2021-02-19 12:40:23,2021-02-19 12:45:33,1.775,310,1088.96173644406,12.646007261931,12.45801,41.873027,12.452764,41.874987,310.0
I4M0,2021-02-19 13:07:33,2021-02-19 13:16:53,2.4,560,1586.91896702838,10.2016219308967,12.452972,41.875047,12.45731,41.873209,560.0
I4M0,2021-02-19 15:14:24,2021-02-19 15:21:33,2.0725,429,816.86696970634,6.85482771781544,12.457365,41.873346,12.453868,41.878161,429.0
I4M0,2021-02-23 19:32:34,2021-02-23 19:42:53,2.5475,619,1416.04630876297,8.2354874176845,12.530569,41.873521,12.520997,41.876106,619.0
I4M0,2021-02-23 20:23:43,2021-02-23 20:27:34,1.5775,231,1150.09356795145,17.9235361239187,12.520932,41.876084,12.53078,41.873224,231.0
I4M0,2021-02-25 15:35:13,2021-02-25 15:59:44,4.6775,1471,3163.75769212967,7.74271087128948,12.530562,41.873394,12.530389,41.873605,1471.0
I4M0,2021-02-25 18:58:33,2021-02-25 19:03:14,1.7025,281,810.407131280625,10.3824401160507,12.53043,41.873572,12.523514,41.878439,281.0
I4M0,2021-02-26 07:57:23,2021-02-26 08:05:43,2.25,500,1049.2943636459,7.55491941825051,12.523581,41.878436,12.531204,41.880856,500.0
I4R7,2021-02-18 19:45:43,2021-02-18 19:55:53,2.525,610,1859.33576826838,10.9731291242068,12.464489,41.902481,12.456346,41.915718,610.0
I4R7,2021-02-19 08:16:54,2021-02-19 08:27:34,2.6,640,2309.71603125814,12.9921526758271,12.456303,41.915786,12.466493,41.901283,640.0
I4R7,2021-02-21 18:28:33,2021-02-21 19:11:33,7.45,2580,3762.02560586466,5.24933805469487,12.466376,41.90116,12.463128,41.898346,2580.0
I4R7,2021-02-24 19:43:53,2021-02-24 19:49:43,1.875,350,1768.42839150591,18.1895491697751,12.458783,41.926218,12.456985,41.91101,350.0
I4R7,2021-02-24 19:54:43,2021-02-24 19:55:53,1.175,70,312.752494236,16.08441398928,12.45696,41.91097,12.453674,41.911258,70.0
I4R8,2021-02-01 07:28:03,2021-02-01 07:32:24,1.6525,261,750.276078382361,10.3486355638946,12.518459,41.886912,12.509768,41.885781,261.0
I4R8,2021-02-01 11:46:24,2021-02-01 12:01:33,3.2725,909,4582.25707178359,18.147552759539,12.509645,41.8858,12.476406,41.878367,909.0
I4R8,2021-02-02 13:17:25,2021-02-02 13:28:53,2.72,688,3694.48231595653,19.331593513726,12.476425,41.878549,12.480929,41.907279,688.0
I4R8,2021-02-03 19:45:43,2021-02-03 19:57:23,2.75,700,2131.14027006281,10.960149960323,12.480854,41.907359,12.487722,41.909849,700.0
I4R8,2021-02-15 22:49:23,2021-02-15 23:08:03,3.8,1120,6911.36184769167,22.2150916532947,12.47492,41.849178,12.512377,41.884585,1120.0
I4R8,2021-02-16 09:04:23,2021-02-16 09:10:53,1.975,390,1305.41628954058,12.0499965188361,12.512176,41.884587,12.51652,41.876146,390.0
I4R8,2021-02-16 11:33:33,2021-02-16 11:52:13,3.8,1120,1435.16484946593,4.61302987328336,12.516786,41.876,12.519769,41.873197,1120.0
I4R8,2021-02-17 18:54:33,2021-02-17 18:59:53,1.8,320,1703.3774861732,19.1629967194486,12.519919,41.873173,12.509823,41.881792,320.0
I4R8,2021-02-20 20:59:24,2021-02-20 21:03:04,1.55,220,805.143700447467,13.1750787345949,12.527996,41.875435,12.530834,41.879807,220.0
I4R8,2021-02-22 21:39:23,2021-02-22 21:42:23,1.45,180,813.603445723469,16.2720689144694,12.530805,41.879767,12.523484,41.875725,180.0
I4R8,2021-02-23 08:36:35,2021-02-23 08:43:04,1.9725,389,1263.1722727791,11.6900261748194,12.523263,41.875583,12.53088,41.879738,389.0
I4R8,2021-02-23 13:33:03,2021-02-23 13:36:23,1.5,200,811.95180563903,14.6151325015025,12.531068,41.879556,12.523416,41.875929,200.0
I4R8,2021-02-23 15:56:13,2021-02-23 15:59:33,1.5,200,803.834364494715,14.4690185609049,12.523301,41.875896,12.53108,41.87944,200.0
I4R8,2021-02-23 19:27:43,2021-02-23 19:30:43,1.45,180,769.982690835829,15.3996538167166,12.531028,41.879664,12.530947,41.879533,180.0
I4R8,2021-02-23 19:34:13,2021-02-23 19:38:13,1.6,240,808.27225349571,12.1240838024357,12.530941,41.879487,12.523491,41.875705,240.0
I4R8,2021-02-24 08:43:36,2021-02-24 08:47:34,1.595,238,810.564164325124,12.2606344183632,12.523389,41.875618,12.53093,41.879587,238.0
I4R8,2021-02-25 19:37:13,2021-02-25 19:41:23,1.625,250,808.089268959264,11.6364854730134,12.53096,41.879665,12.523633,41.875818,250.0
I4R8,2021-02-26 07:49:23,2021-02-26 07:56:14,2.0275,411,1607.21670939783,14.0778105932657,12.523374,41.875718,12.509726,41.881051,411.0
I4S3,2021-02-06 18:56:53,2021-02-06 19:03:44,2.0275,411,2334.72898584783,20.4501808979372,12.480988,41.894553,12.501194,41.901333,411.0
I4S3,2021-02-07 07:52:44,2021-02-07 08:04:24,2.75,700,3879.63618958088,19.9524146892731,12.500825,41.901318,12.480994,41.926594,700.0
I4S3,2021-02-09 20:04:44,2021-02-09 20:07:33,1.4225,169,734.438961993813,15.6448536282706,12.480913,41.926667,12.484416,41.928448,169.0
I4S3,2021-02-15 12:44:44,2021-02-15 12:56:13,2.7225,689,3498.87079075287,18.2814729270106,12.517379,41.886529,12.484483,41.894995,689.0
I4S3,2021-02-16 18:28:13,2021-02-16 18:43:33,3.3,920,3600.3678978916,14.0883961221845,12.48439,41.89499,12.521662,41.882529,920.0
I4S3,2021-02-17 13:59:34,2021-02-17 14:09:43,2.5225,609,2768.72452704603,16.3668444948534,12.521731,41.882513,12.499721,41.898234,609.0
I4S9,2021-02-26 15:33:14,2021-02-26 15:44:15,2.6525,661,3466.21155555249,18.8780054462768,12.4613,41.888407,12.476348,41.896047,661.0
I4X5,2021-02-12 12:03:23,2021-02-12 12:06:54,1.5275,211,1083.70073396424,18.4896807690581,12.479214,41.896067,12.481884,41.887655,211.0
I4X5,2021-02-12 12:10:13,2021-02-12 12:12:14,1.3025,121,618.034556637474,18.387804990867,12.481951,41.887673,12.483198,41.891677,121.0
I4X5,2021-02-14 16:23:34,2021-02-14 16:29:24,1.875,350,623.6530900462,6.41471749761806,12.483288,41.891695,12.484053,41.887775,350.0
I4X5,2021-02-24 14:29:33,2021-02-24 14:42:43,2.975,790,3336.87672779654,15.2060205317311,12.457875,41.909386,12.466707,41.936028,790.0
I4X5,2021-02-24 16:32:33,2021-02-24 16:45:44,2.9775,791,3484.13544044486,15.8570007403306,12.467408,41.934708,12.460798,41.908444,791.0
I4X5,2021-02-26 14:41:13,2021-02-26 14:48:43,2.125,450,2292.82951391717,18.3426361113374,12.46099,41.908237,12.462032,41.922664,450.0
I4X5,2021-02-26 17:05:04,2021-02-26 17:13:43,2.2975,519,2264.76308639427,15.7093393275903,12.462041,41.922707,12.460906,41.908312,519.0
I4X5,2021-02-26 18:06:43,2021-02-26 18:19:13,2.875,750,2087.5686065036,10.0203293112173,12.461086,41.90819,12.467232,41.892842,750.0
I4X5,2021-02-27 01:41:14,2021-02-27 01:47:13,1.8975,359,1446.06097459888,14.5008899959776,12.467213,41.892814,12.454759,41.900108,359.0
I4X5,2021-02-27 15:24:43,2021-02-27 15:31:03,1.95,380,1890.11250320106,17.9063289776943,12.451599,41.899559,12.469732,41.892282,380.0
I4X5,2021-02-28 02:42:44,2021-02-28 02:48:03,1.7975,319,1535.84834459888,17.3324578073855,12.469944,41.892079,12.467657,41.881518,319.0
I4X5,2021-02-28 02:48:23,2021-02-28 02:51:13,1.425,170,550.829250162337,11.6646194152024,12.467196,41.88095,12.46584,41.876236,170.0
I4X5,2021-02-28 02:51:33,2021-02-28 02:53:23,1.275,110,356.046681586988,11.6524368519378,12.465852,41.875501,12.467333,41.872668,110.0
I4X5,2021-02-28 02:53:43,2021-02-28 02:56:23,1.4,160,151.356654290647,3.40552472153957,12.46744,41.872039,12.467377,41.870679,160.0
I4X5,2021-02-28 02:56:53,2021-02-28 02:58:03,1.175,70,130.773524111235,6.72549552572064,12.467645,41.869649,12.466836,41.868763,70.0
I4X5,2021-02-28 02:58:23,2021-02-28 02:59:23,1.15,60,91.7483408015537,5.50490044809322,12.466329,41.86749,12.465932,41.866738,60.0
I4X5,2021-02-28 02:59:53,2021-02-28 03:00:53,1.15,60,105.050853289067,6.30305119734403,12.465586,41.865899,12.465111,41.865041,60.0
I4X5,2021-02-28 19:42:54,2021-02-28 19:59:33,3.4975,999,3179.79808950965,11.4587318540888,12.470193,41.905779,12.451108,41.909045,999.0
I5A7,2021-02-03 15:54:03,2021-02-03 16:18:13,4.625,1450,3150.29971758026,7.82143378157858,12.458656,41.882733,12.466634,41.881127,1450.0
I5A7,2021-02-03 18:11:23,2021-02-03 18:24:23,2.95,780,2355.61202400136,10.8720554953909,12.466362,41.881041,12.458658,41.878166,780.0
I5A7,2021-02-03 18:52:54,2021-02-03 19:04:43,2.7725,709,1961.16704508759,9.95797089184108,12.458605,41.878192,12.465917,41.882172,709.0
I5A7,2021-02-03 19:48:05,2021-02-03 19:54:33,1.97,388,1686.25802900489,15.6456930526227,12.465938,41.882176,12.455888,41.875026,388.0
I5A7,2021-02-04 10:21:44,2021-02-04 10:27:08,1.81,324,1121.54023829625,12.4615582032916,12.455912,41.874945,12.450537,41.878491,324.0
I5A7,2021-02-05 10:59:53,2021-02-05 11:04:34,1.7025,281,1174.47973070081,15.0467154111136,12.490079,41.84761,12.500472,41.851996,281.0
I5A7,2021-02-09 08:13:23,2021-02-09 08:19:33,1.925,370,1787.66609471725,17.3935079486002,12.510289,41.875685,12.495399,41.885982,370.0
I5A7,2021-02-11 10:48:54,2021-02-11 10:57:53,2.3475,539,2509.58489715405,16.7616059921236,12.4953,41.885981,12.473284,41.896746,539.0
I5A7,2021-02-12 16:28:33,2021-02-12 17:07:33,6.85,2340,8026.14513211365,12.3479155878671,12.467718,41.834903,12.468585,41.834385,2340.0
I5A7,2021-02-13 18:29:03,2021-02-13 18:37:13,2.225,490,1093.36009477721,8.03284967591423,12.468663,41.834626,12.469044,41.834604,490.0
I5A7,2021-02-15 13:18:53,2021-02-15 13:46:14,5.1025,1641,4984.90265157726,10.9358010637892,12.520841,41.913968,12.500925,41.900219,1641.0
I5A7,2021-02-15 13:49:23,2021-02-15 13:54:54,1.8275,331,951.37120128453,10.347239651433,12.500927,41.900227,12.505661,41.8948,331.0
I5A7,2021-02-15 13:57:13,2021-02-15 14:01:54,1.7025,281,904.792054911001,11.5916419846249,12.505667,41.894808,12.50116,41.900245,281.0
I5A7,2021-02-15 14:03:43,2021-02-15 14:10:53,2.075,430,1612.22436396333,13.4976923494604,12.501088,41.900249,12.510195,41.900749,430.0
I5A7,2021-02-15 14:16:33,2021-02-15 14:41:23,4.725,1490,4613.90647786472,11.1476935035658,12.510187,41.900725,12.501435,41.896448,1490.0
I5A7,2021-02-19 12:58:14,2021-02-19 13:06:53,2.2975,519,1326.64885550352,9.20218859308798,12.454433,41.880431,12.453514,41.87668,519.0
I5A7,2021-02-19 17:21:34,2021-02-19 17:25:24,1.575,230,550.376746637185,8.61459255606028,12.454479,41.875952,12.454305,41.880604,230.0
I5A7,2021-02-20 17:18:14,2021-02-20 17:38:13,3.9975,1199,3780.88229882632,11.3521069856336,12.454353,41.880614,12.482044,41.895278,1199.0
I5A7,2021-02-21 13:12:33,2021-02-21 13:34:03,4.225,1290,1665.78566885048,4.64870419214089,12.481977,41.895389,12.481002,41.89975,1290.0
I5A7,2021-02-21 19:34:14,2021-02-21 19:40:24,1.925,370,641.441917440949,6.24105649402005,12.481145,41.900062,12.48366,41.896999,370.0
I5A7,2021-02-24 20:19:14,2021-02-24 20:27:33,2.2475,499,1563.96554148705,11.2831181349767,12.481917,41.894306,12.491825,41.891668,499.0
I5A7,2021-02-27 13:15:23,2021-02-27 13:23:23,2.2,480,966.197788161341,7.24648341121006,12.491791,41.891585,12.500938,41.894756,480.0
I5A7,2021-02-28 16:43:13,2021-02-28 16:46:13,1.45,180,175.161376335231,3.50322752670463,12.500998,41.89482,12.500278,41.894926,180.0
I5A7,2021-02-28 18:11:58,2021-02-28 18:16:33,1.6875,275,1073.65173815261,14.0550772994524,12.500137,41.894868,12.49419,41.896209,275.0
I5C0,2021-02-06 16:21:43,2021-02-06 16:37:54,3.4275,971,2563.95328845554,9.50590302619973,12.475606,41.893843,12.460984,41.891758,971.0
I5C0,2021-02-06 17:39:04,2021-02-06 17:50:43,2.7475,699,1898.32585358309,9.77678551201591,12.460935,41.891817,12.472372,41.886294,699.0
I5C0,2021-02-06 21:14:44,2021-02-06 21:23:23,2.2975,519,1486.80579859185,10.3131038052614,12.472408,41.886038,12.469628,41.887533,519.0
I5C0,2021-02-06 21:38:43,2021-02-06 21:53:43,3.25,900,3232.19367786659,12.9287747114664,12.469618,41.88752,12.452742,41.874902,900.0
I5C0,2021-02-07 12:35:03,2021-02-07 12:38:33,1.525,210,684.728014362826,11.7381945319342,12.452635,41.874983,12.45429,41.88035,210.0
I5C0,2021-02-11 18:55:13,2021-02-11 19:00:03,1.725,290,1136.9796607216,14.1142302710267,12.520058,41.91764,12.526437,41.911133,290.0
I5C0,2021-02-11 20:41:53,2021-02-11 20:47:14,1.8025,321,797.856202149731,8.94792002410913,12.526433,41.911086,12.525428,41.917245,321.0
I5C0,2021-02-14 17:40:09,2021-02-14 18:05:43,4.835,1534,5792.62291114012,13.5941606780342,12.525637,41.917397,12.477987,41.90681,1534.0
I5C0,2021-02-14 18:50:03,2021-02-14 19:10:23,4.05,1220,5128.83751810449,15.134274643587,12.478089,41.90683,12.45911,41.879406,1220.0
I5C0,2021-02-17 17:18:33,2021-02-17 17:42:44,4.6275,1451,2136.19200782128,5.29999395462206,12.487897,41.847533,12.485735,41.848561,1451.0
I5C0,2021-02-20 18:16:23,2021-02-20 18:31:34,3.2775,911,2667.32928595078,10.5404889455794,12.485644,41.848434,12.486798,41.849262,911.0
I5C0,2021-02-20 19:32:03,2021-02-20 19:54:13,4.325,1330,1578.87206240584,4.27363866515867,12.4868,41.84943,12.486396,41.848502,1330.0
I5C0,2021-02-23 15:46:03,2021-02-23 16:33:23,8.1,2840,5766.21545710714,7.3092871991499,12.466107,41.937546,12.465913,41.937065,2840.0
I5C7,2021-02-04 21:27:13,2021-02-04 21:31:54,1.7025,281,1422.62036698587,18.2257413564026,12.460765,41.887172,12.449094,41.879598,281.0
I5C7,2021-02-07 21:16:43,2021-02-07 21:19:54,1.4775,191,926.552680372263,17.4638201536133,12.449023,41.87954,12.449669,41.873993,191.0
I5C7,2021-02-07 21:24:43,2021-02-07 21:27:33,1.425,170,588.503188999287,12.4624204729261,12.449585,41.873902,12.448219,41.877382,170.0
I5C7,2021-02-18 12:09:53,2021-02-18 12:27:13,3.6,1040,2667.76220948433,9.23456149436884,12.459973,41.833877,12.459095,41.834243,1040.0
I5C7,2021-02-18 13:01:13,2021-02-18 13:05:43,1.675,270,882.616168472813,11.7682155796375,12.459053,41.834092,12.468066,41.835585,270.0
I5C7,2021-02-19 10:12:04,2021-02-19 10:18:13,1.9225,369,1313.41461887299,12.8138011597365,12.467918,41.835718,12.468023,41.837174,369.0
I5C7,2021-02-25 13:43:13,2021-02-25 14:06:43,4.525,1410,1137.62645801761,2.90457819068325,12.458148,41.909731,12.46096,41.917128,1410.0
I5C8,2021-02-03 18:24:53,2021-02-03 18:33:44,2.3275,531,1312.28056837473,8.89681741271002,12.49911,41.881993,12.488897,41.884593,531.0
I5C8,2021-02-25 21:24:53,2021-02-25 21:30:53,1.9,360,1746.09047586909,17.4609047586909,12.461518,41.9194,12.451004,41.909405,360.0
I5F1,2021-02-19 08:58:54,2021-02-19 09:03:34,1.7,280,676.561629402545,8.69864952088986,12.498922,41.901977,12.492355,41.901016,280.0
I5L5,2021-02-01 07:58:14,2021-02-01 08:03:13,1.7475,299,1282.94766686802,15.4468615408858,12.504891,41.924393,12.514132,41.931144,299.0
I5L5,2021-02-01 13:33:44,2021-02-01 13:39:53,1.9225,369,1801.12978990605,17.5719979503029,12.514146,41.931107,12.502605,41.921854,369.0
I5L5,2021-02-01 16:26:33,2021-02-01 16:28:03,1.225,90,401.717005530259,16.0686802212104,12.503278,41.92144,12.499308,41.923407,90.0
I5L5,2021-02-01 16:30:53,2021-02-01 16:32:33,1.25,100,495.593394214221,17.841362191712,12.499305,41.923407,12.504425,41.922067,100.0
I5L5,2021-02-01 16:36:53,2021-02-01 16:42:23,1.825,330,1600.39403504781,17.4588440187034,12.506853,41.92125,12.512084,41.916706,330.0
I5L5,2021-02-01 17:48:44,2021-02-01 17:52:04,1.5,200,912.621943172705,16.4271949771087,12.511878,41.916564,12.515812,41.923524,200.0
I5L5,2021-02-04 15:59:03,2021-02-04 17:00:13,10.175,3670,5698.18280993346,5.58949812418541,12.462474,41.948083,12.462516,41.94323,3670.0
I5L5,2021-02-06 16:19:04,2021-02-06 16:34:15,3.2775,911,1715.12101945171,6.77764618005066,12.462737,41.943108,12.465904,41.937571,911.0
I5L5,2021-02-09 14:10:23,2021-02-09 14:18:04,2.1525,461,1825.42802012645,14.2549693545667,12.499382,41.897088,12.495644,41.888131,461.0
I5L5,2021-02-09 14:27:33,2021-02-09 14:31:14,1.5525,221,800.170863477358,13.0344575046086,12.495608,41.888123,12.503245,41.889496,221.0
I5L5,2021-02-10 13:05:33,2021-02-10 13:10:13,1.7,280,878.683311098128,11.2973568569759,12.503468,41.889247,12.499545,41.896452,280.0
I5L5,2021-02-27 15:38:23,2021-02-27 15:50:43,2.85,740,1477.05263866103,7.18566148537798,12.469697,41.883684,12.478749,41.891313,740.0
I5L5,2021-02-28 17:30:54,2021-02-28 17:39:34,2.3,520,1171.36043294589,8.10941838193306,12.478822,41.891286,12.484623,41.885005,520.0
I5P5,2021-02-03 08:34:54,2021-02-03 08:38:43,1.5725,229,984.808445650285,15.4817048224499,12.43963,41.895738,12.442038,41.902744,229.0
I5P5,2021-02-06 17:09:24,2021-02-06 17:13:53,1.6725,269,931.769121836974,12.4697726342495,12.441986,41.902751,12.447232,41.907726,269.0
I5P5,2021-02-08 16:11:23,2021-02-08 16:15:13,1.575,230,550.75557751816,8.62052208289294,12.447222,41.907706,12.445532,41.910763,230.0
I5P5,2021-02-08 20:13:13,2021-02-08 20:18:13,1.75,300,1208.72836922699,14.5047404307238,12.445895,41.910753,12.440459,41.902845,300.0
I5P5,2021-02-12 07:44:23,2021-02-12 07:56:54,2.8775,751,3694.32958244789,17.7091697693907,12.449855,41.872228,12.475735,41.888877,751.0
I5P5,2021-02-12 14:55:23,2021-02-12 15:07:13,2.775,710,3928.29228589653,19.9181017313064,12.475952,41.888791,12.447671,41.873788,710.0
I5P5,2021-02-20 16:34:24,2021-02-20 16:57:13,4.4225,1369,2902.57851103433,7.63278498153658,12.474371,41.879712,12.481684,41.894856,1369.0
I5P5,2021-02-21 13:19:23,2021-02-21 13:37:23,3.7,1080,1968.8427539092,6.56280917969733,12.481645,41.894861,12.480936,41.899774,1080.0
I5P5,2021-02-21 15:06:43,2021-02-21 15:33:53,5.075,1630,3362.87627568576,7.42721140642254,12.481114,41.899976,12.470601,41.889153,1630.0
I5P5,2021-02-22 12:11:34,2021-02-22 12:23:13,2.7475,699,3800.94921643131,19.5757041189595,12.470701,41.889077,12.438326,41.895592,699.0
I5P5,2021-02-28 18:32:23,2021-02-28 18:38:23,1.9,360,1784.41969057746,17.8441969057746,12.488569,41.903614,12.47671,41.896096,360.0
I5R3,2021-02-10 21:35:04,2021-02-10 21:50:34,3.325,930,3212.93679311517,12.4371746830265,12.510129,41.88562,12.483949,41.876737,930.0
I5R3,2021-02-10 21:57:03,2021-02-10 21:59:14,1.3275,131,276.744911531447,7.60520367567336,12.483973,41.876755,12.4822,41.875828,131.0
I5R3,2021-02-11 19:49:33,2021-02-11 20:20:34,5.6525,1861,9701.17533584648,18.7663789409174,12.482205,41.875758,12.511983,41.932054,1861.0
